
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"2229 : Therapy professionals n.e.c.",51800,10200,50300,10200,44800,10100,700,"*",4800,2700,1500,"*",45500,9900
"2231 : Midwifery nurses",43100,9300,41800,9300,37000,9200,1200,"*",3600,2400,1300,"*",38200,9100
"2232 : Community nurses",91300,13500,87900,13500,70300,12700,4900,2200,12700,4500,3400,1600,75200,12700
"2233 : Specialist nurses",69100,11700,66800,11800,58600,11600,4600,2100,3600,2400,2200,1300,63200,11700
"2234 : Nurse practitioners",70500,11900,66200,11800,53900,11100,3000,1700,9300,3800,4200,1800,56900,11100
"2235 : Mental health nurses",41700,9100,40100,9200,31300,8500,1100,"*",7700,3500,1600,"*",32400,8400
"2236 : Children's nurses",28100,7500,27200,7500,22700,7200,700,"*",3800,"*",800,"*",23500,7100
"2237 : Other nursing professionals",381800,27600,365400,27600,319000,27100,18400,4300,27900,6600,16400,3600,337500,27000
"2240 : Veterinarians",33500,8200,32300,8200,24700,7500,1600,"*",5900,3000,1300,"*",26300,7500
"2251 : Pharmacists",57700,10700,54800,10700,47700,10500,2800,1700,4300,"*",2900,1500,50500,10400
"2252 : Optometrists",20400,6400,20000,6500,15000,5900,700,"*",4300,2600,"~","!",15700,5800
"2253 : Dental practitioners",43600,9300,41900,9300,37800,9300,700,"!",3300,"*",1700,"*",38500,9100
"2254 : Medical radiographers",41500,9100,40800,9200,37300,9300,900,"*",2600,"*",800,"*",38200,9100
"2255 : Paramedics",37000,8600,36200,8700,32000,8600,2200,"*",2100,"*",800,"*",34100,8600
"2256 : Podiatrists",15100,5500,15100,5600,13100,5500,900,"*",1000,"*","!","!",14100,5500
"2259 : Other health professionals n.e.c.",100200,14100,96500,14200,82000,13700,5900,2400,8500,3700,3800,1700,88000,13800
"2311 : Higher education teaching professionals",268100,23100,263600,23500,231400,23100,9100,3000,23100,6000,4600,1900,240500,22800
"2312 : Further education teaching professionals",59800,10900,57400,10900,50900,10800,2100,1400,4400,2600,2400,1400,53000,10700
"2313 : Secondary education teaching professionals",467000,30500,454400,30800,411900,30800,14000,3700,28500,6700,12600,3100,425900,30300
"2314 : Primary education teaching professionals",372100,27200,360100,27400,307600,26600,18400,4300,34200,7300,12000,3100,325900,26500
"2315 : Nursery education teaching professionals",26200,7200,25900,7400,23200,7300,"!","!",2700,"*","~","!",23200,7100
"2316 : Special needs education teaching professionals",101100,14200,98000,14300,89100,14300,5400,2300,3500,2300,3000,1500,94500,14300
"2317 : Teachers of English as a foreign language",13300,5100,13300,5300,11700,5200,1000,"*",600,"!","!","!",12700,5200
"2319 : Teaching professionals n.e.c.",144900,17000,143000,17300,129500,17200,6500,2500,7000,3300,1900,1200,136000,17100
"2321 : Head teachers and principals",50700,10100,50400,10300,43400,10000,1100,"*",5900,3000,"~","!",44500,9800
"2322 : Education managers",61500,11100,61200,11300,55900,11300,1900,1400,3500,"*","~","!",57700,11200
"2323 : Education advisers and school inspectors",38600,8800,38100,8900,34100,8800,1700,"*",2300,1900,"~","*",35800,8800
"2324 : Early education and childcare services managers",31500,7900,30800,8000,26500,7800,2000,"*",2300,"*",700,"*",28600,7800
"2329 : Other educational professionals n.e.c",79800,12600,76900,12700,64700,12200,3700,1900,8500,3600,3000,1500,68400,12100
"2411 : Barristers and judges",32500,8000,31300,8100,29000,8200,600,"*",1700,"*",1200,"*",29600,8000
"2412 : Solicitors and lawyers",199000,19900,193300,20100,175200,20100,5200,2300,12900,4500,5700,2100,180400,19700
"2419 : Legal professionals n.e.c.",76700,12400,74600,12500,70600,12700,1700,"*",2200,"*",2200,"*",72300,12500
"2421 : Chartered and certified accountants",197500,19800,190800,20000,172100,19900,6800,2600,11900,4300,6700,2300,178900,19600
"2422 : Finance and investment analysts and advisers",291300,24100,285700,24400,251800,24000,7600,2700,26300,6400,5600,2100,259400,23600
"2423 : Taxation experts",44700,9400,44100,9600,38000,9300,1200,"*",4800,2700,600,"*",39300,9200
"2431 : Management consultants and business analysts",233700,21600,228600,21800,209100,21900,5000,2200,14400,4700,5100,2000,214200,21500
"2432 : Marketing and commercial managers",131300,16200,130000,16500,114000,16200,6400,2500,9600,3900,1300,"*",120400,16100
"2433 : Actuaries, economists and statisticians",77300,12400,75200,12500,65300,12300,4700,2100,5200,2900,2000,"*",70000,12300
"2434 : Business and related research professionals",68500,11700,67300,11900,57400,11500,5000,2200,5000,2800,1100,"*",62400,11600
"2435 : Professional/Chartered company secretaries",4900,"*",4900,"*",4900,"*","!","!","!","!","!","!",4900,"*"
"2439 : Business, research and administrative professionals n.e.c.",103800,14400,101600,14600,86200,14100,4900,2200,10500,4100,2200,1300,91100,14000
"2440 : Business and financial project management professionals",293900,24200,287000,24500,257000,24300,8500,2900,21500,5800,6900,2300,265500,23900
"2451 : Architects",49900,10000,48900,10100,44200,10100,500,"!",4200,"*",1000,"*",44700,9800
"2452 : Chartered architectural technologists, planning officers and consultants",45600,9500,44000,9600,37500,9300,"~","!",6100,3100,1600,"*",37900,9000
"2453 : Quantity surveyors",62300,11100,58500,11100,51300,10900,1500,"*",5700,3000,3800,1700,52800,10700
"2454 : Chartered surveyors",72400,12000,71100,12200,60800,11800,4000,2000,6300,3100,1300,"*",64800,11800
"2455 : Construction project managers and related professionals",89600,13400,87900,13500,75400,13200,5400,2300,7100,3300,1700,"*",80800,13200
"2461 : Social workers",122200,15600,117500,15700,97600,15000,6100,2400,13800,4600,4800,1900,103600,14900
"2462 : Probation officers",14400,5400,14200,5400,12500,5400,1000,"*",700,"!","~","!",13500,5400
"2463 : Clergy",45800,9600,44200,9600,39900,9600,1400,"*",2900,2100,1600,"*",41300,9400
"2464 : Youth work professionals",8100,4000,7900,4000,6800,"*",600,"!","~","!","~","!",7400,4000
"2469 : Welfare professionals n.e.c.",20800,6400,20000,6500,18000,6400,1300,"*",800,"*",800,"*",19200,6400
"2471 : Librarians",21100,6500,20500,6500,15100,5900,3800,1900,1600,"*",600,"*",18900,6400
"2472 : Archivists and curators",15200,5500,15000,5600,12400,5300,1100,"*",1500,"*","~","!",13500,5400
"2481 : Quality control and planning engineers",25500,7100,25000,7200,16700,6200,2600,"*",5700,"*",600,"*",19300,6400
"2482 : Quality assurance and regulatory professionals",174200,18600,170500,18900,153000,18700,8400,2900,9100,3800,3700,1700,161400,18600
"2483 : Environmental health professionals",15700,5600,15700,5700,13800,5600,1900,"*","!","!","!","!",15700,5800
"2491 : Newspaper and periodical editors",22200,6600,22000,6800,20400,6900,"~","!",1400,"*","~","!",20600,6700
"2492 : Newspaper and periodical journalists and reporters",57400,10700,56700,10900,48400,10500,2300,"*",6000,3100,600,"*",50700,10500
"2493 : Public relations professionals",74300,12200,73300,12400,61800,11900,4100,2000,7400,3400,1000,"*",65900,11900
"2494 : Advertising accounts managers and creative directors",38900,8800,38300,8900,35200,9000,2400,"*",800,"*",500,"*",37600,9000
"3111 : Laboratory technicians",56800,10600,54400,10700,43000,9900,4900,2200,6600,3200,2400,1400,47800,10100
"3112 : Electrical and electronics technicians",30300,7800,30100,7900,27300,7900,1500,"*",1300,"*","~","!",28800,7900
"3113 : Engineering technicians",81500,12800,79100,12800,69300,12600,3000,1700,6800,3300,2400,1400,72300,12500
"3114 : Building and civil engineering technicians",28000,7500,27400,7600,23700,7400,1300,"*",2400,"*",600,"*",25000,7300
"3115 : Quality assurance technicians",34800,8300,33500,8400,28600,8100,1600,"*",3300,"*",1300,"*",30200,8100
"3116 : Planning, process and production technicians",21300,6500,20500,6500,17500,6300,2000,"*",900,"*",900,"*",19600,6500
"3119 : Science, engineering and production technicians n.e.c.",26400,7300,25600,7300,20800,6900,"~","!",4500,2600,700,"*",21200,6800
"3120 : CAD, drawing and architectural technicians",56400,10600,53900,10600,46600,10300,3100,1800,4100,2500,2600,1400,49700,10300
"3131 : IT operations technicians",100900,14200,99000,14400,84200,13900,3900,2000,10900,4100,1900,"*",88100,13800
"3132 : IT user support technicians",129400,16100,128000,16300,114500,16200,5000,2200,8600,3700,1400,"*",119500,16000
"3133 : Database administrators and web content technicians",55400,10500,54200,10600,47300,10400,2000,"*",4900,2800,1200,"*",49400,10300
"3211 : Dispensing opticians",11900,4900,11700,4900,11400,5100,"!","!","~","!","~","!",11400,4900
"3212 : Pharmaceutical technicians",28300,7500,27200,7500,19700,6700,3300,1800,4200,"*",1100,"*",23000,7000
"3213 : Medical and dental technicians",49600,10000,48500,10100,40700,9700,4400,2100,3400,2300,1200,"*",45100,9900
"3214 : Complementary health associate professionals",19600,6300,19100,6300,16300,6100,1500,"*",1200,"*",500,"*",17800,6200
"3219 : Health associate professionals n.e.c.",39300,8900,37200,8800,33300,8700,2000,"*",1900,"*",2100,1300,35300,8700
"3221 : Youth and community workers",80500,12700,78300,12800,65600,12300,3600,1900,9100,3800,2200,1300,69200,12200
"3222 : Child and early years officers",60700,11000,60000,11200,54100,11100,2300,1500,3600,2400,800,"*",56400,11000
"3223 : Housing officers",72500,12000,71500,12200,61000,11800,5500,2300,4900,2800,1000,"*",66600,12000
"3224 : Counsellors",49700,10000,49000,10100,42500,9900,2900,1700,3600,"*",800,"*",45300,9900
"3229 : Welfare and housing associate professionals n.e.c.",178600,18900,176000,19200,139400,17900,13200,3600,23300,6000,2600,1400,152700,18100
"3231 : Higher level teaching assistants",79100,12600,78700,12800,73500,13000,4400,2100,900,"!","~","!",77900,12900
"3232 : Early education and childcare practitioners",86000,13100,85500,13400,58700,11600,4800,2200,21900,5900,500,"!",63500,11700
"3240 : Veterinary nurses",24600,7000,23900,7100,22800,7200,"~","!",900,"*",700,"*",23000,7000
"3311 : Non-commissioned officers and other ranks",52000,10200,51500,10400,47200,10400,600,"!",3700,2400,"~","*",47800,10100
"3312 : Police officers (sergeant and below)",182400,19100,178000,19300,151500,18700,8500,2900,18000,5300,4300,1800,160100,18600
"3313 : Fire service officers (watch manager and below)",36700,8600,35800,8600,32400,8600,1800,"*",1600,"*",1000,"*",34200,8600
"3314 : Prison service officers (below principal officer)",36900,8600,36600,8700,29200,8200,2500,"*",4800,2800,"~","!",31700,8300
"3319 : Protective service associate professionals n.e.c.",103900,14400,102300,14600,90400,14400,3800,1900,8200,3600,1700,"*",94100,14200
"3411 : Artists",50700,10100,50200,10200,41200,9700,1700,1300,7200,3400,500,"*",43000,9600
"3412 : Authors, writers and translators",98200,14000,98000,14300,77800,13400,4000,2000,16100,5000,"~","!",81900,13300
"3413 : Actors, entertainers and presenters",57600,10700,56100,10800,51200,10800,2400,1600,2500,"*",1400,"*",53600,10700
"3414 : Dancers and choreographers",8100,4000,8000,4100,6400,3800,"~","!",1400,"*","~","!",6600,3800
"3415 : Musicians",49700,10000,48700,10100,40700,9700,4300,"*",3800,2400,1000,"*",44900,9800
"3416 : Arts officers, producers and directors",112800,15000,111800,15300,103000,15400,2800,1700,6000,3100,1000,"*",105800,15100
"3417 : Photographers, audio-visual and broadcasting equipment operators",93200,13600,90800,13800,79900,13500,4300,2000,6700,3200,2400,"*",84100,13500
"3421 : Interior designers",37200,8600,36300,8700,34600,8900,800,"*",1000,"*",900,"*",35400,8700
"3422 : Clothing, fashion and accessories designers",14900,5500,14700,5500,12600,5400,600,"!",1500,"*","~","!",13200,5300
"3429 : Design occupations n.e.c.",32100,8000,31500,8100,28600,8100,1600,"*",1300,"*",600,"*",30200,8100
"3431 : Sports players",12600,5000,12300,5100,9400,"*",600,"!",2200,"*","~","!",10100,4700
"3432 : Sports coaches, instructors and officials",103500,14400,100800,14500,89600,14300,3800,1900,7400,3400,2700,1500,93400,14200
"3433 : Fitness and wellbeing instructors",63800,11300,62900,11500,53700,11100,3500,1900,5700,3000,900,"*",57200,11100
"3511 : Aircraft pilots and air traffic controllers",29200,7600,28500,7700,24900,7600,600,"!",2900,2100,700,"*",25600,7400
"3512 : Ship and hovercraft officers",17900,6000,17700,6100,14100,5700,1600,"*",1900,"*","~","!",15700,5800
"3520 : Legal associate professionals",84200,13000,81400,13000,76100,13200,3200,1800,2200,"*",2800,1500,79300,13100
"3531 : Brokers",64900,11400,63400,11500,60200,11800,1500,"*",1700,"*",1500,"*",61700,11500
"3532 : Insurance underwriters",34900,8300,33800,8400,29900,8300,1700,"*",2300,"*",1000,"*",31500,8200
"3533 : Financial and accounting technicians",40500,9000,38800,9000,33200,8700,2500,"*",3100,"*",1700,"*",35700,8800
"3534 : Financial accounts managers",146000,17100,142700,17300,124300,16900,4700,2200,13700,4600,3400,1600,129000,16700
"3541 : Estimators, valuers and assessors",72700,12000,71200,12200,62000,11900,3900,2000,5300,2900,1500,"*",65900,11900
"3542 : Importers and exporters",7500,3900,7300,3900,7300,4100,"!","!","!","!","~","!",7300,4000
"3543 : Project support officers",67400,11600,66400,11800,56800,11400,4400,2100,5200,2800,1000,"*",61200,11500
"3544 : Data analysts",118700,15400,116800,15600,105500,15600,4500,2100,6900,3300,1800,"*",110000,15400
"3549 : Business associate professionals n.e.c.",130800,16200,129300,16400,114800,16200,3900,2000,10700,4100,1500,"*",118700,16000
"3551 : Buyers and procurement officers",81200,12700,79700,12900,68700,12600,2700,1600,8200,3600,1500,"*",71400,12400
"3552 : Business sales executives",160200,17900,155500,18000,136800,17700,6000,2400,12800,4500,4700,1900,142700,17500
"3553 : Merchandisers",22400,6700,21700,6700,20200,6800,900,"*",500,"!",700,"*",21200,6800
"3554 : Marketing associate professionals",203600,20200,201700,20500,181000,20400,4800,2200,15900,5000,1900,"*",185800,20000
"3555 : Estate agents and auctioneers",55500,10500,54700,10700,48800,10600,2500,1600,3300,2300,800,"*",51300,10500
"3556 : Sales accounts and business development managers",339300,26000,334800,26400,299400,26200,8500,2900,26900,6500,4400,1900,307900,25700
"3557 : Events managers and organisers",68100,11700,66900,11800,61700,11900,1300,"*",3800,2400,1200,"*",63100,11700
"3560 : Public services associate professionals",139000,16700,135800,16800,116300,16300,8600,2900,10900,4100,3200,1600,124900,16400
"3571 : Human resources and industrial relations officers",200400,20000,197300,20300,177300,20200,6300,2500,13700,4600,3100,1600,183600,19900
"3572 : Careers advisers and vocational guidance specialists",31800,8000,31600,8100,25900,7700,2800,1700,2800,"*","~","!",28700,7900
"3573 : Information technology trainers",15900,5600,15800,5700,14700,5800,"!","!",1000,"!","~","!",14700,5600
"3574 : Other vocational and industrial trainers",161000,17900,159700,18300,143200,18100,7500,2700,9000,3800,1400,"*",150700,18000
"3581 : Inspectors of standards and regulations",43000,9300,41000,9200,30400,8400,3300,1800,7300,3400,2000,1300,33700,8500
"3582 : Health and safety managers and officers",96300,13900,92600,13900,76100,13200,5900,2400,10500,4100,3700,1700,82100,13300
"4111 : National government administrative occupations",218600,20900,204800,20700,164500,19400,16200,4000,24100,6100,13800,3300,180700,19700
"4112 : Local government administrative occupations",139100,16700,127800,16300,105300,15500,7900,2800,14700,4800,11200,3000,113200,15600
"4113 : Officers of non-governmental organisations",56500,10600,53900,10600,43300,10000,3800,1900,6900,3300,2500,1400,47000,10100
"4121 : Credit controllers",38300,8700,37700,8900,34000,8800,1400,"*",2300,"*",600,"*",35400,8700
"4122 : Book-keepers, payroll managers and wages clerks",399000,28200,389500,28500,344400,28100,18300,4200,26800,6500,9500,2700,362700,27900
"4123 : Bank and post office clerks",72000,12000,68200,11900,51500,10900,5000,2200,11700,4300,3800,1700,56500,11000
"4124 : Finance officers",44300,9400,41200,9300,33900,8800,3700,1900,3600,"*",3100,1600,37600,9000
"4129 : Financial administrative occupations n.e.c.",173000,18600,167800,18700,148500,18500,4500,2100,14700,4800,5200,2000,153000,18200
"4131 : Records clerks and assistants",141100,16800,138800,17000,118800,16500,6800,2600,13200,4500,2300,1400,125600,16400
"4132 : Pensions and insurance clerks and assistants",58400,10800,57600,11000,49800,10700,2800,"*",5000,2800,800,"*",52700,10600
"4133 : Stock control clerks and assistants",79200,12600,78100,12800,71900,12800,1700,"*",4600,2700,1100,"*",73600,12600
"4134 : Transport and distribution clerks and assistants",61100,11000,60500,11200,53700,11100,1100,"*",5700,3000,600,"*",54800,10900
"4135 : Library clerks and assistants",15700,5600,15700,5700,13100,5500,800,"*",1700,"*","!","!",14000,5500
"4136 : Human resources administrative occupations",45500,9500,44100,9600,40400,9600,1400,"*",2300,"*",1400,"*",41800,9500
"4141 : Office managers",164800,18100,158900,18200,142200,18100,7900,2800,8800,3700,5900,2200,150100,18000
"4142 : Office supervisors",41500,9100,41000,9200,34800,8900,1800,"*",4400,2600,500,"*",36600,8900
"4143 : Customer service managers",97000,13900,95800,14100,85600,14000,4000,2000,6200,3100,1300,"*",89600,13900
"4151 : Sales administrators",92000,13600,89300,13700,82200,13700,2300,1500,4800,2700,2700,1500,84500,13500
"4152 : Data entry administrators",37100,8600,35400,8600,31500,8500,800,"*",3100,"*",1700,"*",32300,8300
"4159 : Other administrative occupations n.e.c.",620200,35200,597900,35300,513800,34400,32200,5600,51900,9000,22300,4200,546000,34300
"4211 : Medical secretaries",59100,10900,57500,11000,50000,10700,2800,1700,4600,2700,1600,"*",52900,10700
